Country,Year,GDP_Per_Capita_PPP,Inflation,Unemployment
Greece,2019,31927.379215136876,0.253007522038059,17.045
Guatemala,2019,10755.880102958896,3.69998398008605,2.193
Guinea,2019,3105.827890154429,9.47001039253012,5.018
Guinea-Bissau,2019,2247.3130373918475,0.24660026814783,2.413
Guyana,2019,13240.971376115518,2.08723089162013,13.172
Haiti,2019,3236.974925046073,18.7037825672506,14.095
Honduras,2019,5784.930810571108,4.36587159819267,5.698
"Hong Kong SAR, China",2019,61221.41954007013,2.88320853773996,2.917
Samoa,2021,6350.114283532528,3.13320473174494,6.664
Saudi Arabia,2021,62690.49666459286,3.06328988941548,6.621
Senegal,2021,4173.677413996194,2.18032278088147,3.436
Serbia,2021,23406.40363156344,4.08510285335102,9.843
Sierra Leone,2021,2849.388659264359,11.8739588840234,3.551
Singapore,2021,132617.3540208764,2.31610315765146,4.64
Slovak Republic,2021,38346.09357681767,3.14960629921268,6.894
Slovenia,2021,45914.05723924055,1.91706506089259,4.744
Solomon Islands,2021,2449.870098214515,-0.115437894412839,0.879
Comoros,2020,3244.886749684695,0.786641929499151,4.468
"Congo, Rep.",2020,4770.964497583653,1.79537147083107,22.286
Costa Rica,2020,22099.867812739423,0.724911478131375,16.432
Croatia,2020,31594.01119221411,0.154811374562106,7.389
Cyprus,2020,42569.0546875,-0.638422797978958,7.755
Czechia,2020,44839.48220994547,3.1612952849781,2.55
Denmark,2020,62682.289947438905,0.420711974110024,5.644
Djibouti,2020,5527.001852298884,1.77900535643955,27.701
Sri Lanka,2016,13078.56050890717,3.9588884659307,4.242
St. Lucia,2016,15306.725805870585,-3.07821765676927,19.932
St. Vincent and the Grenadines,2016,13493.477312099663,-0.149641647633284,19.029
Sudan,2016,4470.35498046875,17.750253831196,13.656
Suriname,2016,14475.306964492138,55.4123879763196,7.917
Sweden,2016,50289.7687144136,0.984269244577992,6.99
Switzerland,2016,67350.7518747757,-0.434618664285814,4.918
Tajikistan,2016,2913.8567954744544,6.00458082322139,7.036
Tanzania,2016,2434.69995117188,5.17476629301493,1.931
Switzerland,2010,54426.28280927895,0.688238707219974,4.808
Tajikistan,2010,2291.078236317316,6.44531440780658,7.037
Tanzania,2010,2069.40185546875,6.20015595647403,3.03
Thailand,2010,12932.263344445666,3.24758842443723,0.622
Timor-Leste,2010,1955.3294079473096,6.76597680236481,3.301
Togo,2010,1537.0536965859349,1.44594517430864,2.379
Tonga,2010,4465.4605000926285,3.53491239189831,1.501
Trinidad and Tobago,2010,30778.31273702972,10.5492003179988,4.033
Tunisia,2010,10555.088703322072,3.33897963601069,13.049
France,2010,35907.553103157385,1.53112270420918,9.279
Gabon,2010,14014.69054911223,1.46154402720469,20.39
"Gambia, The",2010,2266.828982384417,5.04968075857402,9.673
Georgia,2010,7711.806838894871,7.11017897486099,20.203
Germany,2010,39726.09869239501,1.1038103778926,7.043
Ghana,2010,3855.468917167567,10.7333898354915,5.384
Greece,2010,27838.73639085996,4.71298907760395,12.719
Guatemala,2010,6510.099809499635,3.8595090983316,3.497
Ukraine,2018,12554.8486328125,10.9518559353178,8.799
United Arab Emirates,2018,77446.2269929923,3.06863379251996,2.236
United Kingdom,2018,47212.20451905218,2.29283990345938,4.145
United States,2018,62875.66613827284,2.44258329692817,3.896
Uruguay,2018,24386.494847395174,7.60653360377047,8.336
Uzbekistan,2018,8128.755203035225,17.5241796514055,5.392
Vanuatu,2018,3232.948258006718,2.33096379566866,5.353
West Bank and Gaza,2018,6215.816473173963,-0.195107773730735,26.256
Guatemala,2021,11825.141273764004,4.26105127422813,2.174
Guinea,2021,3738.8051255133023,12.5972882566934,5.815
Guinea-Bissau,2021,2522.767643025207,2.24248879577658,3.016
Guyana,2021,22865.9270968882,5.03285574626702,14.576
Haiti,2021,3145.006810572685,16.8415240198785,15.296
Honduras,2021,6202.980788120369,4.48087963413445,8.506
"Hong Kong SAR, China",2021,65884.93762606029,1.56875834445922,5.174
Hungary,2021,38887.19095271536,5.11096534382855,4.021
Iceland,2021,61610.213274071466,4.44423970189739,6.029
India,2021,8050.018574526641,5.13140747176369,6.38
Bangladesh,2019,6047.124015041252,5.59199639930629,4.504
Barbados,2019,19971.11856987172,1.67662473276987,8.41
Belarus,2019,22301.593241183928,5.59815595039853,4.165
Belgium,2019,56712.46957197804,1.43681956996438,5.364
Belize,2019,10499.96207319896,0.187069385181424,9.053
Benin,2019,3148.979695978385,0.732849371241066,1.214
Bhutan,2019,12909.100984039864,2.72643037388832,2.72
Bolivia,2019,11005.354116915614,1.83954504969025,3.682
Bosnia and Herzegovina,2019,16428.813658010735,0.56278215406123,15.692
Botswana,2019,15960.01561439028,2.7728644286332,20.094
Nepal,2015,2957.305591455043,7.86890895590891,10.643
Netherlands,2015,50956.69309421852,0.600248147278776,6.872
New Zealand,2015,37513.29638724416,0.292704628136101,5.415
Nicaragua,2015,5448.892260103172,3.99737996694396,4.7
Niger,2015,1172.19178758955,-0.576090369833189,0.556
Nigeria,2015,7307.837881889246,9.00943498007706,4.134
North Macedonia,2015,15034.16776027866,-0.299920475631462,26.395
Norway,2015,60737.8868132779,2.17113665389527,4.296
Oman,2015,36058.1666084788,0.0652901330286599,3.403
Pakistan,2015,4480.263134609849,2.52932817254229,3.566
Austria,2011,44171.5618687028,3.2865791487538,4.637
Azerbaijan,2011,14804.574450791106,7.8583333333334,5.42
"Bahamas, The",2011,30073.67693059612,3.1987814166032,14.52
Bahrain,2011,52677.45111906679,-0.40004069748808,1.21
Bangladesh,2011,3051.269832718111,11.3951651552399,3.737
Barbados,2011,20316.292535684563,9.4322024017722,11.19
Belarus,2011,16563.20140782093,53.2286983118174,6.024
Belgium,2011,41244.84950352129,3.5320821072274,7.14
Belize,2011,9721.88084559988,1.602056156402,8.424
Benin,2011,2264.8418692638443,2.7042390774728,2.647
Lesotho,2019,2568.341143627193,5.18708359197982,16.876
Liberia,2019,1899.5220097285517,26.9662760197878,3.071
Libya,2019,16194.10820611456,-2.16217883470595,19.087
Lithuania,2019,40563.830488455504,2.33450937988027,6.255
Luxembourg,2019,121371.73990306964,1.74332075653848,5.592
"Macao SAR, China",2019,126029.62237109651,2.75193081051975,1.73
Madagascar,2019,1612.2977271562625,5.61051441492365,2.479
Malawi,2019,1450.0100806478351,9.3708360560567,4.964
Malaysia,2019,28933.92829723301,0.662891865764326,3.33
Maldives,2019,23077.211223665174,0.220029731065383,4.562
Mali,2019,2819.865822972585,-1.65826694846365,3.29
Fiji,2023,14644.177375436131,2.97544080604538,5.316
Finland,2023,63414.99368781773,6.25064322154762,7.149
France,2023,60838.94167164238,4.8783572650844,7.335
Gabon,2023,20755.665381766,3.62901534185376,20.161
"Gambia, The",2023,3289.1328305710667,16.9742129632327,6.479
Georgia,2023,25071.967726410687,2.48776056578715,11.549
Germany,2023,71684.0311875583,5.94643667725823,3.071
Ghana,2023,7556.416054532344,38.1069656296501,2.829
Greece,2023,42710.50580103135,3.46480128513405,11.023
Guatemala,2023,13745.363124179436,6.20657592272126,2.344
Sierra Leone,2019,2704.0583586675616,14.8049990906021,3.204
Singapore,2019,105335.29197411086,0.567829988405447,3.1
Slovak Republic,2019,33985.6758419661,2.66456133425431,5.761
Slovenia,2019,42373.25063692791,1.63052260754344,4.446
Solomon Islands,2019,2512.013879734477,1.63485544012247,0.746
South Africa,2019,13361.48512891124,4.10285075461156,28.468
Spain,2019,44042.75757733598,0.699518994458738,14.104
Sri Lanka,2019,14112.952504220966,3.52839358231811,4.67
Philippines,2017,7773.798535990245,2.85318772590947,2.552
Poland,2017,30170.28189740874,2.07593553673859,4.867
Portugal,2017,32970.83953865624,1.36861411643472,8.878
Qatar,2017,99358.37338804347,0.394878914083005,0.14
Romania,2017,26943.30854198846,1.3390212110439,4.927
Russian Federation,2017,25777.904296875,3.68333072334495,5.238
Rwanda,2017,1967.942866024989,8.27953672260832,11.875
Samoa,2017,6280.215004771427,1.74989677484705,9.4
Saudi Arabia,2017,53120.45724562692,-0.834845735027162,5.89
Paraguay,2020,14308.878773830456,1.76751592356698,7.548
Peru,2020,12563.303806089298,2.00241205759292,7.179
Philippines,2020,8238.368020374568,2.3931623931624,2.522
Poland,2020,37089.300425681184,3.37446972618589,3.155
Portugal,2020,35966.71279656101,-0.0124383299575305,6.85
Qatar,2020,82149.4569875883,-2.5403150300476,0.14
Romania,2020,34193.83745218679,2.63107311184743,5.035
Russian Federation,2020,31490.8046875,3.38219796948068,5.62
Rwanda,2020,2284.898897953281,9.85039902274207,11.829
"Congo, Rep.",2010,5125.069913436428,0.391525011227612,19.3
Costa Rica,2010,12927.564593014968,5.66275708420021,7.171
Croatia,2010,20139.295537154816,1.03055505333574,11.62
Cyprus,2010,33502.1640625,2.43004084102254,6.359
Czechia,2010,28153.851861000665,1.47272727272728,7.281
Denmark,2010,43037.59891924865,2.31092436974786,7.746
Lao PDR,2012,4780.947330001665,4.2551267783209,1.208
Latvia,2012,19416.516738212536,2.25778924374585,15.047
Lebanon,2012,16121.335238646026,6.58147447683677,7.952
Lesotho,2012,2291.4956531127013,6.05143662139967,15.761
Liberia,2012,1156.9531944800333,6.83178703418548,2.146
Libya,2012,26826.072975673305,6.05980392156864,19.03
Lithuania,2012,23275.25175535882,3.08998277055417,13.365
Luxembourg,2012,96636.426643956,2.66284165508021,5.03
"Macao SAR, China",2012,133111.61664261651,6.10738928336549,1.97
Madagascar,2012,1463.6175692644745,5.71384434191053,0.599
Paraguay,2023,17564.491236937418,4.63202285403356,5.794
Peru,2023,17011.227802882473,6.45561348369586,4.899
Philippines,2023,10985.829262750516,5.97802515541409,2.2
Poland,2023,48473.09402864191,11.5289127961105,2.743
Portugal,2023,49352.83886130321,4.31128191898672,6.498
Qatar,2023,129367.8696709272,3.02764899198902,0.13
Romania,2023,45981.602778522174,10.3971874764996,5.589
Russian Federation,2023,44268.73046875,5.86571931748967,3.076
Rwanda,2023,3399.451746031431,19.789546746467,12.352
Samoa,2023,8194.807256407335,7.92164684826777,4.92
Saudi Arabia,2023,71564.80002856499,2.32708518362706,4.008
Rwanda,2010,1314.135594943242,-0.246128693436934,11.637
Samoa,2010,5229.041911991236,0.777007268777692,5.621
Saudi Arabia,2010,58828.726534911,5.33941733020905,5.55
Senegal,2010,2662.5048662647937,1.22868119673344,2.795
Serbia,2010,13320.02823767967,6.14255360247248,19.204
Sierra Leone,2010,1900.385152067029,7.18566275668163,4.34
Singapore,2010,75400.55579841774,2.82884527612958,4.12
Slovak Republic,2010,25381.7112298749,0.957018132975143,14.387
Slovenia,2010,27579.42860576299,1.80117022137134,7.236
Ethiopia,2021,2588.413102158837,26.8395221557722,3.935
Fiji,2021,10322.427963885417,1.53454853751591,5.225
Finland,2021,56790.376617769165,2.19457432340007,7.617
France,2021,52517.33549058552,1.64233141038393,7.871
Gabon,2021,18523.57980321933,1.0869074651941,21.223
"Gambia, The",2021,2777.79620978324,7.37034758876618,6.213
Georgia,2021,18915.653400526277,9.56691433824769,11.785
Germany,2021,62530.765319923936,3.06666666666673,3.594
Ghana,2021,6607.502973783208,9.9710886750444,3.2
Greece,2021,33531.15511225996,1.22382501019854,14.656
Estonia,2019,40586.37843788875,2.27725931243522,4.514
Eswatini,2019,9248.322067144549,2.59801620311077,28.222
Ethiopia,2019,2242.444883104644,15.8096321719344,2.928
Fiji,2019,12978.099035270412,1.79388647514555,4.661
Finland,2019,52276.11157239922,1.0240939296343,6.695
France,2019,51130.47231405776,1.10825492288293,8.415
Gabon,2019,15949.637373962243,2.46456756151187,20.371
"Gambia, The",2019,2421.723180706148,7.11567625631192,4.481
Georgia,2019,16770.1333771469,4.85289821696723,11.565
Germany,2019,59270.72764969848,1.44565976888253,3.163
Cyprus,2019,44393.9921875,0.250370996758493,7.155
Czechia,2019,45614.01711325321,2.84787595918041,2.015
Denmark,2019,60594.96640019097,0.75813157251162,5.018
Djibouti,2019,5398.000367739843,3.31763203299602,26.257
Dominican Republic,2019,19766.7628586981,1.81060377042959,6.356
Ecuador,2019,12543.01482439246,0.266012515466155,3.812
"Egypt, Arab Rep.",2019,13363.73269632299,9.15279959324803,7.851
El Salvador,2019,9756.7521864595,0.0753241350024612,4.17
Equatorial Guinea,2019,16451.36414783244,1.53027528964189,7.917
Niger,2018,1275.9964393532748,2.96760366004456,0.536
Nigeria,2018,7158.17107571781,12.0951065173432,5.069
North Macedonia,2018,18460.462445122677,1.45831298507126,21.208
Norway,2018,70253.84636933861,2.76483134528797,3.801
Oman,2018,37780.33083272706,0.889312370970404,1.8
Pakistan,2018,4979.373496165502,5.07805725868917,4.083
Panama,2018,32463.5403500842,0.761578359399944,5.161
Papua New Guinea,2018,3909.915729755379,4.37448921453162,2.65
Paraguay,2018,14139.093126756798,3.97561015740694,6.217
Peru,2018,13078.232350340506,1.50915423024742,3.492
India,2022,9207.127430401446,6.69903414079852,4.822
Indonesia,2022,14284.929293132958,4.20946463714784,3.462
"Iran, Islamic Rep.",2022,17545.624662942948,43.4884641742179,9.085
Iraq,2022,14391.129234980575,4.99476596381044,15.41
Ireland,2022,138522.5178002039,7.82945736434105,4.465
Israel,2022,53619.06809950952,4.41162725488371,3.695
Italy,2022,57260.89453724933,8.20128991161718,8.069
Jamaica,2022,11887.77036942296,10.3495688391272,4.083
Japan,2022,47192.05006033716,2.49770278172255,2.614
Jordan,2022,9927.234100250598,4.22915568897117,18.2
Kazakhstan,2022,35895.08398716668,15.0278644440851,4.86
Luxembourg,2010,90336.01847040332,2.2736791162154,4.423
"Macao SAR, China",2010,99835.08464065527,2.80947242060843,2.84
Madagascar,2010,1463.8764678639066,9.24732173644116,4.28
Malawi,2010,1457.605683095962,7.41159092883827,4.78
Malaysia,2010,20193.409294543264,1.62285235577035,3.32
Maldives,2010,12797.327926291631,6.14988536750173,10.875
Mali,2010,2011.678946124752,1.10892690670186,1.375
Malta,2010,28909.194025223696,1.51563513618532,6.861
Mauritania,2010,3177.8443656116506,6.28354087427704,10.093
Mauritius,2010,15919.662276252464,2.93236301369857,7.654
Indonesia,2021,12757.07464402037,1.56007882983334,3.827
"Iran, Islamic Rep.",2021,15884.427677596332,43.3890162681514,9.282
Iraq,2021,12731.753575512885,6.04186489058044,16.173
Ireland,2021,116903.61243516988,2.34034113447044,6.357
Israel,2021,46162.082273024746,1.47965474722561,4.812
Italy,2021,49825.39341118482,1.87378325762481,9.497
Jamaica,2021,10430.690977175882,5.86278242801063,5.188
Japan,2021,44355.3487163354,-0.233352779398264,2.808
Jordan,2021,9182.496161255996,1.34609377243118,19.837
Kazakhstan,2021,32945.85157258231,8.04147134028401,5.568
Kenya,2021,5338.852433827813,6.10793603659176,5.693
Madagascar,2011,1475.170551781138,9.48254048582992,2.516
Malawi,2011,1516.211183191502,7.6228226284852,4.829
Malaysia,2011,21324.359499649818,3.1744709215131,3.05
Maldives,2011,13726.326209344585,11.2734146055937,10.043
Mali,2011,2046.225670643883,2.95564395229392,1.403
Malta,2011,29425.906242267716,2.9629852819288,6.388
Mauritania,2011,3270.862513418881,5.68631959575954,9.976
Mauritius,2011,16883.565820961012,6.52249254869341,7.447
Mexico,2011,17266.8129106549,3.40737824605742,5.175
Bosnia and Herzegovina,2015,11845.452295817246,-1.03602303425474,27.695
Botswana,2015,14143.694073372764,3.06203169580557,18.915
Brazil,2015,14821.438317518334,9.02990102416136,8.538
Brunei Darussalam,2015,62707.8264437741,-0.488347420743522,7.703
Bulgaria,2015,18896.102861651,-0.104633261008479,9.143
Burkina Faso,2015,1691.5793538740809,0.724838981070516,4.472
Burundi,2015,722.0328983799333,5.54468891259779,1.449
Cabo Verde,2015,6773.486799693858,0.131187999024544,11.923
Cambodia,2015,4433.64393500572,1.22393195511119,0.393
Cameroon,2015,3497.660675639586,2.67623531419899,3.518
Nicaragua,2022,7796.693620341443,10.4674244465991,4.969
Niger,2022,1839.969096759033,4.22621791916392,0.403
Nigeria,2022,8304.958105035297,18.8471877843274,3.827
North Macedonia,2022,24212.281888533133,14.2047173195833,14.476
Norway,2022,125489.54893560216,5.76412317852272,3.231
Oman,2022,42616.33489558685,2.5061425061425,3.3
Pakistan,2022,5920.274306541074,19.8738599646655,5.291
Panama,2022,36333.12691843586,2.85965128834711,8.086
Papua New Guinea,2022,4419.6192696280295,5.25323922215241,2.689
Paraguay,2022,16347.043497477647,9.76556667164402,6.755
Peru,2022,16669.156148676902,8.33370630096231,4.291
Croatia,2012,21618.82562584196,3.41207349081358,16.046
Cyprus,2012,31924.099609375,2.38905410042316,12.097
Czechia,2012,29465.607401189383,3.28762306610411,6.979
Denmark,2012,44755.16242730184,2.3979148566464,7.798
Dominican Republic,2012,11776.62281035571,3.69449707884776,6.722
Ecuador,2012,10244.517781618391,5.10172180958665,3.235
"Egypt, Arab Rep.",2012,10342.431711275389,7.11172943343082,12.597
Cameroon,2022,5188.977508660814,6.24767713343861,3.646
Canada,2022,63944.10501006869,6.80280115341612,5.279
Central African Republic,2022,1217.8497714115497,5.58316735183246,6.287
Chad,2022,2624.11789713994,5.78802687843616,1.081
Chile,2022,30932.0010873677,11.6438667110559,8.249
China,2022,23032.176627114277,1.9735755573905,4.98
Colombia,2022,20854.002999162018,10.1772313546166,10.541
Comoros,2022,3641.629203903529,12.5320314570998,3.879
"Congo, Rep.",2022,6647.496817313898,3.04344334698477,20.131
Costa Rica,2022,26226.27548159493,8.27477490232654,11.325
Norway,2019,70939.60551803598,2.16773003305411,3.684
Oman,2019,37250.61107883588,0.490815362820671,2.045
Pakistan,2019,5037.534015597454,10.5780305672025,4.83
Panama,2019,33239.73322761856,-0.355083821021245,6.256
Papua New Guinea,2019,4059.8286020748656,3.92867290939597,2.651
Paraguay,2019,14149.59852275298,2.75709727562775,6.595
Peru,2019,13563.537293355055,2.25212191358027,3.379
Philippines,2019,8924.101164028874,2.39206534422404,2.237
Poland,2019,35882.365506555274,2.22747880938291,3.267
Albania,2015,12386.592266882955,1.89617402592356,17.193
Algeria,2015,13807.351584147766,4.78444700693889,11.206
Angola,2015,8067.485846830182,9.35597215533783,16.472
Armenia,2015,9756.84084836026,3.73169119261693,18.261
Australia,2015,46464.58676279291,1.50836803138463,6.055
Austria,2015,49549.31623114405,0.896563335260319,5.802
Azerbaijan,2015,15075.272634791074,4.02768573742725,4.96
Spain,2018,41015.15657551875,1.6749813686379,15.255
Sri Lanka,2018,14178.022536188651,2.135037737132,4.318
St. Lucia,2018,17433.30103287366,1.93561893150602,19.329
St. Vincent and the Grenadines,2018,14689.85007108857,2.32414485367921,19.005
Sudan,2018,4199.25048828125,63.2925073455888,12.347
Sweden,2018,53122.43867721801,1.95353530127028,6.365
Switzerland,2018,70688.81874911941,0.936335464113572,4.713
Syrian Arab Republic,2018,3455.892270134488,0.940983843906769,13.505
Panama,2015,27245.278840263127,0.137492058461504,4.335
Papua New Guinea,2015,3669.7387159269474,5.99595778127107,2.507
Paraguay,2015,12679.057475323354,3.12900274473925,4.556
Peru,2015,11600.387399286728,3.39809194746308,3.272
Philippines,2015,6894.267022179345,0.674192536845408,3.068
Poland,2015,26988.1069013509,-0.874125874125862,7.475
Portugal,2015,29608.007151395595,0.48793862390472,12.405
Qatar,2015,102545.86329127896,1.8140772393776,0.17
Romania,2015,21624.561815290937,-0.594156437495203,6.812
Finland,2020,53296.57927988517,0.290554555653239,7.759
France,2020,49481.80443096545,0.476498852725065,8.009
Gabon,2020,14477.13082917444,1.35276110675333,21.279
"Gambia, The",2020,2530.804149373073,5.93127636562441,5.84
Georgia,2020,16791.259865446496,5.2024648897534,11.734
Germany,2020,58685.87269977104,0.144877925813981,3.881
Ghana,2020,6047.301116735542,9.88728956269944,3.178
Greece,2020,29533.08774029898,-1.24798355581405,15.899
Guatemala,2020,10947.37112921973,3.21444062197345,2.965
South Africa,2020,12671.086243685098,3.23238831615113,29.217
Spain,2020,39327.84792695986,-0.322753017299739,15.532
Sri Lanka,2020,12940.904329574932,6.15394508391738,5.364
St. Lucia,2020,14912.159584235043,-1.75580833517594,25.224
St. Vincent and the Grenadines,2020,15336.598777176448,-0.628131309354654,20.635
Sudan,2020,3348.57836914063,163.257782355458,11.995
Suriname,2020,16946.894236191354,34.889784309078,8.973
Sweden,2020,57489.26571962186,0.497367318853572,8.291
Switzerland,2020,72997.82395032821,-0.725874933313402,4.817
Maldives,2017,19767.889361346763,2.81747338234509,5.377
Mali,2017,2606.6960795414066,1.75985742927165,1.498
Malta,2017,45763.73305850649,1.36435448150708,4.008
Mauritania,2017,5353.0660881040685,2.25427651934813,10.336
Mauritius,2017,22897.970092210224,3.66699702675925,6.752
Mexico,2017,20488.715080044138,6.04145724018986,3.419
Moldova,2017,11252.113546528271,6.57022997455611,1.622
Mongolia,2017,11096.03756042385,4.30143105302342,6.359
Mali,2016,2531.80496963482,-1.79964707083386,1.367
Malta,2016,40999.96202596533,0.642702771527304,4.694
Mauritania,2016,4682.70259690033,1.47171045650004,10.287
Mauritius,2016,21951.83074331106,0.977675134718965,6.814
Mexico,2016,20104.583978747152,2.8217078474766,3.853
Moldova,2016,10325.840489612649,6.35930898037931,1.591
Mongolia,2016,10511.383106314075,0.733272227314397,7.235
Montenegro,2016,18030.090794232365,-0.271385023385176,17.732
Papua New Guinea,2021,3976.903801169556,4.48359014042398,3.03
Paraguay,2021,15406.167064657566,4.787983101236,7.311
Peru,2021,15280.551210648637,4.27166381536798,5.097
Philippines,2021,8857.789951155139,3.92718022100332,3.398
Poland,2021,41059.5847829682,5.05502704719272,3.268
Portugal,2021,38657.6677223425,1.26565719069044,6.712
Qatar,2021,116832.65694197152,2.30446565742003,0.14
Romania,2021,37534.15591769115,5.05232876096582,5.59
Russian Federation,2021,38638.4296875,6.69445891957612,4.749
Rwanda,2021,2733.4356676244715,-0.391346748300791,15.775
Zambia,2023,4076.995086866413,10.884531691282,5.861
Cyprus,2017,37768.1171875,0.531766496174467,11.155
Czechia,2017,39346.030564257,2.4505339846014,2.893
Denmark,2017,55271.59760026594,1.14713216957601,5.833
Djibouti,2017,4676.71336058903,0.57728572456066,26.064
Dominican Republic,2017,16846.20723203233,3.27955694678546,5.832
Ecuador,2017,11793.4797426944,0.417335588666824,3.836
"Egypt, Arab Rep.",2017,11124.73510981492,29.5066083940038,11.767
El Salvador,2017,8965.218908634504,1.0123540331558,4.385
Tonga,2015,5471.796794023025,-1.05399831971283,2.022
Trinidad and Tobago,2015,29825.46287530169,4.66121598098264,2.428
Tunisia,2015,10782.543838244115,4.437371273215,15.159
Uganda,2015,2189.964859190032,5.58968606251725,2.681
Ukraine,2015,9921.833984375,48.6998646434424,9.14
United Arab Emirates,2015,73986.0636395945,4.06996608361593,1.793
United Kingdom,2015,42515.278865824046,0.36804684232536,5.552
United States,2015,56849.46979231594,0.118627135552451,5.28
Poland,2014,25459.739227376136,0.0538213132399802,8.971
Portugal,2014,28764.52549550424,-0.278153367467428,13.88
Qatar,2014,148389.2001334999,3.34972085659523,0.2
Romania,2014,20632.99243903621,1.06830987684298,6.802
Russian Federation,2014,25688.2265625,7.82016970013845,5.212
Rwanda,2014,1677.568696841822,2.35449052820358,11.837
Samoa,2014,5468.100585325563,-0.40681608842489,8.72
Saudi Arabia,2014,62578.0708415156,2.24185348779063,5.877
New Zealand,2020,45513.312376834336,1.71456170007245,4.595
Nicaragua,2020,6274.094567413876,3.68181341625572,6.18
Niger,2020,1496.8335002302204,2.8981937602627,0.591
Nigeria,2020,7414.774955404803,13.2460234276597,5.714
North Macedonia,2020,19962.14824682756,1.20007348888469,16.575
Norway,2020,67110.60457055019,1.28658490707996,4.424
Oman,2020,35163.32817814155,-0.40640291946585,2.94
Pakistan,2020,5048.021306296299,9.74011619320125,5.994
Panama,2020,27017.003379090605,-1.5502754080376,14.663
Papua New Guinea,2020,3899.577192368509,4.87167398565555,2.903
Austria,2010,41735.45747987438,1.81353438995061,4.883
Azerbaijan,2010,14930.40999284228,5.72687224669605,5.63
"Bahamas, The",2010,29624.97538509601,1.34402738392835,14.435
Bahrain,2010,49254.5770084238,1.96188468334623,1.13
Bangladesh,2010,2833.6954436886417,8.12667639169917,3.379
Barbados,2010,20032.581857083795,5.82421853311866,10.69
Belarus,2010,15339.099903597224,7.735748043125,6.052
Belgium,2010,39839.97727729182,2.18929920422458,8.293
Belize,2010,9747.825621945904,0.917977378808887,8.412
Benin,2010,2220.328546114892,2.20783532536523,1.04
Mauritania,2023,6965.909535747145,4.95305034506872,10.37
Mauritius,2023,29560.713723007877,7.05298238454736,5.571
Mexico,2023,25243.1644887582,5.52796087314389,2.765
Moldova,2023,17746.94055386838,13.4170104381299,1.57
Mongolia,2023,18004.85120583547,10.347583131434,5.178
Montenegro,2023,31862.77157780415,8.58476910455403,13.146
Morocco,2023,9894.650390625,6.09114152504141,8.896
Mozambique,2023,1678.391182436808,7.12697482131851,6.661
Namibia,2023,11251.237031381876,5.87993463284275,19.154
Netherlands,2021,68573.56487864463,2.67572008805385,4.209
New Zealand,2021,48248.71767298924,3.94112060778728,3.776
Nicaragua,2021,7119.169233600418,4.92841396948968,6.076
Niger,2021,1585.5992202118823,3.8378680284051,0.806
Nigeria,2021,7588.47885596359,16.9528457221608,5.404
North Macedonia,2021,22144.284257143117,3.23074912132928,15.801
Norway,2021,88984.1386736515,3.48388055266669,4.359
Oman,2021,38719.45876820488,1.68221185876085,1.9
Pakistan,2021,5367.273647147621,9.49641577285205,6.338
Panama,2021,30932.76278091445,1.63070337301898,10.177
Benin,2020,3244.58772756805,3.02272119663759,1.518
Bhutan,2020,12475.04800342798,5.62936522632507,5.03
Bolivia,2020,9580.98962081658,0.940742153381849,7.903
Bosnia and Herzegovina,2020,16369.93531978359,-1.05129600763489,15.868
Botswana,2020,15292.262467325198,1.8903591682421,21.017
Brazil,2020,16101.618306295422,3.21176803803376,13.697
Brunei Darussalam,2020,69787.96327957169,1.94031996607183,7.409
Bulgaria,2020,27351.86074486011,1.67244096855756,5.037
Burkina Faso,2020,2380.722827818022,1.88470066518847,4.59
"Gambia, The",2012,2064.814381216122,4.25432199813899,10.346
Georgia,2012,10059.98206039542,-0.943658853270964,19.653
Germany,2012,44229.39419217385,2.00848884782956,5.372
Ghana,2012,4933.652543490927,11.1863409441067,3.126
Greece,2012,24582.97419575074,1.50152696177758,24.731
Guatemala,2012,7258.316674678833,3.78180754679678,2.765
Guinea,2012,1789.9747303356132,15.2262941038638,4.874
Guinea-Bissau,2012,1401.8499404414815,2.13054580274503,3.135
Guyana,2012,10626.825667446348,2.39193521312334,12.029
Solomon Islands,2010,2182.216038588367,1.05148163321038,1.617
South Africa,2010,12637.291222601758,4.06749555950263,24.683
South Sudan,2010,2948.0500149385025,1.16962180301108,12.473
Spain,2010,31804.67465716888,1.79986457728768,19.86
Sri Lanka,2010,8233.62663813947,6.2176488930462,4.784
St. Lucia,2010,12717.78659669019,3.25034409180129,17.118
St. Vincent and the Grenadines,2010,10561.308030595976,0.747109026311474,19.924
Sudan,2010,3805.62744140625,12.9776663898014,15.168
Suriname,2010,13039.449119809924,6.94108221639996,7.15
Sweden,2010,41951.453367393566,1.15798802715626,8.61
"Congo, Rep.",2011,5175.204390890355,1.75958704273803,19.435
Costa Rica,2011,13614.260399892411,4.87799830970702,9.518
Croatia,2011,21190.71305530973,2.2727272727273,13.678
Cyprus,2011,33405.9765625,3.28944939564211,7.942
Czechia,2011,29237.18709598468,1.9172191363555,6.712
Denmark,2011,44443.71638447256,2.7586822605125,7.769
Dominican Republic,2011,11694.664185230333,5.79676809206533,6.087
St. Vincent and the Grenadines,2015,12378.842727427951,-1.73361194953959,19.135
Sudan,2015,4217.01025390625,16.9095706050977,14.39
Suriname,2015,16543.574305137172,6.89390359168238,7.22
Sweden,2015,48772.06960572773,-0.0467847449832812,7.432
Switzerland,2015,65265.04573355997,-1.14390867228178,4.801
